t (s),u (deg),y (deg)
1.438950,-0.980418,-0.526733,-0.130615
1.439000,-1.019741,-0.610352,-0.122223
1.439050,-1.001175,-0.681152,0.016174
1.439100,-0.929734,-0.785522,0.223083
1.439150,-0.825168,-0.861206,0.461426
1.439200,-0.712658,-0.922852,0.618591
1.439250,-0.611706,-0.950317,0.646667
1.439300,-0.529251,-0.920410,0.487976
1.439350,-0.460140,-0.878296,0.289001
1.439400,-0.393512,-0.784302,0.055237
1.439450,-0.320424,-0.692139,-0.092621
1.439500,-0.238124,-0.593262,-0.117340
1.439550,-0.149357,-0.498047,-0.089874
1.439600,-0.058605,-0.426636,-0.014648
1.439650,0.031205,-0.355225,0.038452
1.439700,0.119239,-0.286255,0.087585
1.439750,0.205025,-0.205688,0.044098
1.439800,0.286921,-0.131226,0.018311
1.439850,0.362921,-0.047607,0.022125
1.439900,0.433526,0.043945,0.005341
1.439950,0.504020,0.117187,-0.066833
1.440000,0.583212,0.217896,-0.059357
1.440050,0.678016,0.280762,-0.042267
1.440100,0.786646,0.360107,0.035095
1.440150,0.895118,0.426636,0.060577
1.440200,0.980418,0.527344,0.147705
1.440250,1.019741,0.599976,0.126038
1.440300,1.001175,0.682373,-0.016327
1.440350,0.929734,0.764771,-0.261688
1.440400,0.825168,0.875244,-0.514832
1.440450,0.712658,0.924683,-0.663757
1.440500,0.611706,0.957642,-0.682373
1.440550,0.529251,0.924683,-0.562439
1.440600,0.460140,0.866699,-0.307159
1.440650,0.393512,0.786743,-0.080109
1.440700,0.320424,0.697021,0.066223
1.440750,0.238124,0.610352,0.122833
1.440800,0.149357,0.516968,0.078888
1.440850,0.058605,0.427856,-0.013428
1.440900,-0.031205,0.360107,-0.068512
1.440950,-0.119239,0.288696,-0.075226
1.441000,-0.205025,0.201416,-0.066071
1.441050,-0.286921,0.122681,-0.056305
1.441100,-0.362921,0.036011,-0.039825
1.441150,-0.433526,-0.034790,-0.008545
1.441200,-0.504020,-0.117798,0.027466
1.441250,-0.583212,-0.204468,0.044708
1.441300,-0.678016,-0.292358,0.035706
1.441350,-0.786646,-0.354614,-0.034637
1.441400,-0.895118,-0.437622,-0.105438
1.441450,-0.980418,-0.507812,-0.171661
1.441500,-1.019741,-0.597534,-0.127716
1.441550,-1.001175,-0.690918,0.040436
1.441600,-0.929734,-0.774536,0.255280
1.441650,-0.825168,-0.862427,0.466919
1.441700,-0.712658,-0.924683,0.622253
1.441750,-0.611706,-0.949097,0.644989
1.441800,-0.529251,-0.910645,0.493469
1.441850,-0.460140,-0.870972,0.251160
1.441900,-0.393512,-0.784302,0.038452
1.441950,-0.320424,-0.683594,-0.088806
1.442000,-0.238124,-0.593872,-0.127869
1.442050,-0.149357,-0.519409,-0.083160
1.442100,-0.058605,-0.426025,-0.005493
1.442150,0.031205,-0.363770,0.046387
1.442200,0.119239,-0.286865,0.041199
1.442250,0.205025,-0.212402,0.058746
1.442300,0.286921,-0.121460,0.037079
1.442350,0.362921,-0.036621,0.003052
1.442400,0.433526,0.041504,-0.021057
1.442450,0.504020,0.117798,-0.035248
1.442500,0.583212,0.211792,-0.050354
1.442550,0.678016,0.289307,-0.048370
1.442600,0.786646,0.364990,0.009308
1.442650,0.895118,0.439453,0.091858
1.442700,0.980418,0.523071,0.120087
1.442750,1.019741,0.602417,0.110931
1.442800,1.001175,0.678101,-0.011139
1.442850,0.929734,0.775757,-0.252533
1.442900,0.825168,0.859985,-0.477448
1.442950,0.712658,0.925293,-0.688171
1.443000,0.611706,0.946655,-0.675659
1.443050,0.529251,0.929565,-0.505981
1.443100,0.460140,0.862427,-0.296021
1.443150,0.393512,0.791626,-0.056305
1.443200,0.320424,0.694580,0.084534
1.443250,0.238124,0.606079,0.115356
1.443300,0.149357,0.515137,0.073090
1.443350,0.058605,0.435181,0.003204
1.443400,-0.031205,0.357056,-0.042725
1.443450,-0.119239,0.291748,-0.096741
1.443500,-0.205025,0.203857,-0.071564
1.443550,-0.286921,0.127563,-0.065460
1.443600,-0.362921,0.051880,-0.045013
1.443650,-0.433526,-0.039673,0.000000
1.443700,-0.504020,-0.123901,0.034637
1.443750,-0.583212,-0.202637,0.045929
1.443800,-0.678016,-0.278931,0.028229
1.443850,-0.786646,-0.360718,-0.063782
1.443900,-0.895118,-0.428467,-0.125732
1.443950,-0.980418,-0.525513,-0.151367
1.444000,-1.019741,-0.603027,-0.122070
1.444050,-1.001175,-0.686646,0.018311
1.444100,-0.929734,-0.773315,0.190125
1.444150,-0.825168,-0.869141,0.480652
1.444200,-0.712658,-0.923462,0.619659
1.444250,-0.611706,-0.932007,0.629730
1.444300,-0.529251,-0.922852,0.496063
1.444350,-0.460140,-0.844727,0.249939
1.444400,-0.393512,-0.785522,0.028076
1.444450,-0.320424,-0.692139,-0.117340
1.444500,-0.238124,-0.601807,-0.140839
1.444550,-0.149357,-0.504761,-0.082703
1.444600,-0.058605,-0.424805,-0.016937
1.444650,0.031205,-0.377197,0.073700
1.444700,0.119239,-0.304565,0.044098
1.444750,0.205025,-0.201416,0.061493
1.444800,0.286921,-0.143433,0.080566
1.444850,0.362921,-0.026245,-0.019531
1.444900,0.433526,0.053101,-0.043335
1.444950,0.504020,0.129395,-0.027313
1.445000,0.583212,0.196533,-0.028839
1.445050,0.678016,0.293579,-0.034332
1.445100,0.786646,0.356445,0.024872
1.445150,0.895118,0.445557,0.061493
1.445200,0.980418,0.518188,0.120087
1.445250,1.019741,0.597534,0.087585
1.445300,1.001175,0.690308,-0.027313
1.445350,0.929734,0.778198,-0.265961
1.445400,0.825168,0.859375,-0.514832
1.445450,0.712658,0.925903,-0.640717
1.445500,0.611706,0.949097,-0.643921
1.445550,0.529251,0.928955,-0.521088
1.445600,0.460140,0.865479,-0.299530
1.445650,0.393512,0.790405,-0.065765
1.445700,0.320424,0.700073,0.092468
1.445750,0.238124,0.595703,0.125732
1.445800,0.149357,0.537109,0.051422
1.445850,0.058605,0.424194,-0.014801
1.445900,-0.031205,0.361938,-0.050507
1.445950,-0.119239,0.296631,-0.069733
1.446000,-0.205025,0.207520,-0.080872
1.446050,-0.286921,0.125732,-0.067139
1.446100,-0.362921,0.052490,-0.034943
1.446150,-0.433526,-0.035400,0.004425
1.446200,-0.504020,-0.115356,0.006256
1.446250,-0.583212,-0.207520,0.030518
1.446300,-0.678016,-0.280151,0.023346
1.446350,-0.786646,-0.366821,-0.035858
1.446400,-0.895118,-0.440063,-0.109406
1.446450,-0.980418,-0.515137,-0.168915
1.446500,-1.019741,-0.595703,-0.128479
1.446550,-1.001175,-0.691528,0.027924
1.446600,-0.929734,-0.776978,0.229492
1.446650,-0.825168,-0.870361,0.455170
1.446700,-0.712658,-0.914307,0.626678
1.446750,-0.611706,-0.941772,0.638580
1.446800,-0.529251,-0.925293,0.506744
1.446850,-0.460140,-0.866699,0.268402
1.446900,-0.393512,-0.788574,0.061340
1.446950,-0.320424,-0.686646,-0.087585
1.447000,-0.238124,-0.598755,-0.138702
1.447050,-0.149357,-0.521851,-0.085144
1.447100,-0.058605,-0.432739,0.001526
1.447150,0.031205,-0.366211,0.037537
1.447200,0.119239,-0.280151,0.057068
1.447250,0.205025,-0.205688,0.055237
1.447300,0.286921,-0.129395,0.042725
1.447350,0.362921,-0.037231,0.015259
1.447400,0.433526,0.050659,-0.009003
1.447450,0.504020,0.122070,-0.033264
1.447500,0.583212,0.209351,-0.065002
1.447550,0.678016,0.287476,-0.032806
1.447600,0.786646,0.366211,0.016785
1.447650,0.895118,0.446777,0.070343
1.447700,0.980418,0.517578,0.140686
1.447750,1.019741,0.599365,0.115662
1.447800,1.001175,0.689697,-0.042114
1.447850,0.929734,0.784302,-0.248566
1.447900,0.825168,0.863647,-0.487671
1.447950,0.712658,0.910034,-0.653534
1.448000,0.611706,0.938721,-0.671692
1.448050,0.529251,0.916748,-0.552216
1.448100,0.460140,0.869751,-0.296478
1.448150,0.393512,0.783081,-0.077209
1.448200,0.320424,0.698242,0.063171
1.448250,0.238124,0.597534,0.076752
1.448300,0.149357,0.509644,0.039062
1.448350,0.058605,0.432739,-0.050964
1.448400,-0.031205,0.369873,-0.067291
1.448450,-0.119239,0.293579,-0.041351
1.448500,-0.205025,0.204468,-0.050201
1.448550,-0.286921,0.122070,-0.068054
1.448600,-0.362921,0.058594,-0.029602
1.448650,-0.433526,-0.042725,0.018768
1.448700,-0.504020,-0.125122,0.027924
1.448750,-0.583212,-0.207520,0.038910
1.448800,-0.678016,-0.277100,0.019531
1.448850,-0.786646,-0.365601,-0.051117
1.448900,-0.895118,-0.441895,-0.108948
1.448950,-0.980418,-0.502930,-0.148621
1.449000,-1.019741,-0.594482,-0.129700
1.449050,-1.001175,-0.686035,0.002289
1.449100,-0.929734,-0.790405,0.249023
1.449150,-0.825168,-0.866699,0.459747
1.449200,-0.712658,-0.920410,0.620575
1.449250,-0.611706,-0.947266,0.637054
1.449300,-0.529251,-0.924072,0.510712
1.449350,-0.460140,-0.872192,0.277405
1.449400,-0.393512,-0.787354,0.049133
1.449450,-0.320424,-0.688477,-0.102997
1.449500,-0.238124,-0.603638,-0.122528
1.449550,-0.149357,-0.507812,-0.056458
1.449600,-0.058605,-0.435181,-0.029602
1.449650,0.031205,-0.357666,0.030670
1.449700,0.119239,-0.296631,0.026855
1.449750,0.205025,-0.195312,0.080872
1.449800,0.286921,-0.130615,0.043182
1.449850,0.362921,-0.048218,-0.020294
1.449900,0.433526,0.054932,-0.040131
1.449950,0.504020,0.128174,-0.027008
1.450000,0.583212,0.217896,-0.049438
1.450050,0.678016,0.295410,-0.028687
1.450100,0.786646,0.381470,0.005341
1.450150,0.895118,0.440674,0.101929
1.450200,0.980418,0.527954,0.145111
1.450250,1.019741,0.604248,0.117340
1.450300,1.001175,0.696411,-0.020447
1.450350,0.929734,0.786743,-0.244293
1.450400,0.825168,0.855103,-0.500183
1.450450,0.712658,0.923462,-0.670471
1.450500,0.611706,0.950317,-0.660400
1.450550,0.529251,0.927124,-0.534058
1.450600,0.460140,0.868530,-0.259399
1.450650,0.393512,0.776978,-0.064240
1.450700,0.320424,0.699463,0.080414
1.450750,0.238124,0.592651,0.106659
1.450800,0.149357,0.503540,0.077362
1.450850,0.058605,0.439453,-0.006561
1.450900,-0.031205,0.362549,-0.068054
1.450950,-0.119239,0.286865,-0.078888
1.451000,-0.205025,0.206909,-0.074921
1.451050,-0.286921,0.129395,-0.083160
1.451100,-0.362921,0.036011,-0.061188
1.451150,-0.433526,-0.048218,-0.010376
1.451200,-0.504020,-0.136108,0.030975
1.451250,-0.583212,-0.203247,0.040436
1.451300,-0.678016,-0.283203,0.035706
1.451350,-0.786646,-0.352783,-0.034332
1.451400,-0.895118,-0.443726,-0.110626
1.451450,-0.980418,-0.510864,-0.135193
1.451500,-1.019741,-0.595093,-0.140991
1.451550,-1.001175,-0.687256,0.025787
1.451600,-0.929734,-0.784912,0.226898
1.451650,-0.825168,-0.852051,0.488892
1.451700,-0.712658,-0.921021,0.644226
1.451750,-0.611706,-0.938721,0.627289
1.451800,-0.529251,-0.928345,0.511322
1.451850,-0.460140,-0.865479,0.277710
1.451900,-0.393512,-0.770874,0.046844
1.451950,-0.320424,-0.693970,-0.056915
1.452000,-0.238124,-0.603027,-0.140839
1.452050,-0.149357,-0.511475,-0.077209
1.452100,-0.058605,-0.440674,-0.001678
1.452150,0.031205,-0.358276,0.021667
1.452200,0.119239,-0.286865,0.021210
1.452250,0.205025,-0.201416,0.079956
1.452300,0.286921,-0.143433,0.080414
1.452350,0.362921,-0.045776,-0.008545
1.452400,0.433526,0.040283,-0.043030
1.452450,0.504020,0.128174,-0.017242
1.452500,0.583212,0.202026,-0.039825
1.452550,0.678016,0.282593,-0.044708
1.452600,0.786646,0.372925,-0.026703
1.452650,0.895118,0.433350,0.117798
1.452700,0.980418,0.517578,0.132446
1.452750,1.019741,0.601807,0.096283
1.452800,1.001175,0.682373,-0.022583
1.452850,0.929734,0.789185,-0.252838
1.452900,0.825168,0.866089,-0.486298
1.452950,0.712658,0.919189,-0.660706
1.453000,0.611706,0.935669,-0.660706
1.453050,0.529251,0.922241,-0.515289
1.453100,0.460140,0.872803,-0.319977
1.453150,0.393512,0.791626,-0.053406
1.453200,0.320424,0.691528,0.106354
1.453250,0.238124,0.589600,0.118713
1.453300,0.149357,0.517578,0.079956
1.453350,0.058605,0.437622,-0.034332
1.453400,-0.031205,0.376587,-0.088348
1.453450,-0.119239,0.289917,-0.055542
1.453500,-0.205025,0.214844,-0.069733
1.453550,-0.286921,0.125732,-0.067291
1.453600,-0.362921,0.045776,-0.000153
1.453650,-0.433526,-0.036621,-0.032806
1.453700,-0.504020,-0.125732,-0.020905
1.453750,-0.583212,-0.209351,0.018921
1.453800,-0.678016,-0.277710,0.026550
1.453850,-0.786646,-0.355835,-0.019379
1.453900,-0.895118,-0.417480,-0.115509
1.453950,-0.980418,-0.509033,-0.142212
1.454000,-1.019741,-0.590210,-0.106201
1.454050,-1.001175,-0.686035,0.013123
1.454100,-0.929734,-0.762329,0.239258
1.454150,-0.825168,-0.856323,0.510254
1.454200,-0.712658,-0.934448,0.664062
1.454250,-0.611706,-0.947876,0.625610
1.454300,-0.529251,-0.916138,0.482941
1.454350,-0.460140,-0.866699,0.290833
1.454400,-0.393512,-0.788574,0.036163
1.454450,-0.320424,-0.686646,-0.084076
1.454500,-0.238124,-0.606689,-0.155945
1.454550,-0.149357,-0.509644,-0.083008
1.454600,-0.058605,-0.436401,-0.009918
1.454650,0.031205,-0.367432,0.031738
1.454700,0.119239,-0.286255,0.063629
1.454750,0.205025,-0.200195,0.050964
1.454800,0.286921,-0.120850,0.038757
1.454850,0.362921,-0.036621,0.027008
1.454900,0.433526,0.046387,-0.009003
1.454950,0.504020,0.134277,-0.030365
1.455000,0.583212,0.214844,-0.067902
1.455050,0.678016,0.289917,-0.051270
1.455100,0.786646,0.368042,-0.010986
1.455150,0.895118,0.437012,0.086975
1.455200,0.980418,0.532227,0.159912
1.455250,1.019741,0.603638,0.097504
1.455300,1.001175,0.686035,-0.018311
1.455350,0.929734,0.786743,-0.257568
1.455400,0.825168,0.857544,-0.497284
1.455450,0.712658,0.928345,-0.670776
1.455500,0.611706,0.949707,-0.655365
1.455550,0.529251,0.916138,-0.530701
1.455600,0.460140,0.867310,-0.289612
1.455650,0.393512,0.784912,-0.068970
1.455700,0.320424,0.703125,0.086060
1.455750,0.238124,0.587769,0.100403
1.455800,0.149357,0.520020,0.073547
1.455850,0.058605,0.444946,-0.004272
1.455900,-0.031205,0.373535,-0.052032
1.455950,-0.119239,0.292358,-0.074921
1.456000,-0.205025,0.223999,-0.068665
1.456050,-0.286921,0.137329,-0.063019
1.456100,-0.362921,0.036011,-0.028534
1.456150,-0.433526,-0.039062,-0.016785
1.456200,-0.504020,-0.126953,0.020905
1.456250,-0.583212,-0.197754,0.033264
1.456300,-0.678016,-0.290527,0.025635
1.456350,-0.786646,-0.360718,-0.027924
1.456400,-0.895118,-0.440063,-0.107727
1.456450,-0.980418,-0.506592,-0.147552
1.456500,-1.019741,-0.598145,-0.132904
1.456550,-1.001175,-0.692139,-0.000763
1.456600,-0.929734,-0.773315,0.237274
1.456650,-0.825168,-0.863037,0.473785
1.456700,-0.712658,-0.922852,0.634766
1.456750,-0.611706,-0.931396,0.614471
1.456800,-0.529251,-0.924072,0.504608
1.456850,-0.460140,-0.879517,0.298157
1.456900,-0.393512,-0.777588,0.046692
1.456950,-0.320424,-0.698853,-0.107422
1.457000,-0.238124,-0.601196,-0.132446
1.457050,-0.149357,-0.518799,-0.057831
1.457100,-0.058605,-0.429687,-0.012207
1.457150,0.031205,-0.363159,0.021515
1.457200,0.119239,-0.289917,0.052490
1.457250,0.205025,-0.209961,0.050201
1.457300,0.286921,-0.120850,0.040283
1.457350,0.362921,-0.039062,0.019379
1.457400,0.433526,0.043945,-0.011444
1.457450,0.504020,0.129395,-0.057220
1.457500,0.583212,0.214233,-0.070496
1.457550,0.678016,0.281982,-0.045929
1.457600,0.786646,0.375977,0.018005
1.457650,0.895118,0.445557,0.086670
1.457700,0.980418,0.533447,0.135956
1.457750,1.019741,0.618286,0.105133
1.457800,1.001175,0.712280,-0.022888
1.457850,0.929734,0.785522,-0.261841
1.457900,0.825168,0.882568,-0.502319
1.457950,0.712658,0.924072,-0.656891
1.458000,0.611706,0.938721,-0.658417
1.458050,0.529251,0.919800,-0.509186
1.458100,0.460140,0.862427,-0.291748
1.458150,0.393512,0.797729,-0.048065
1.458200,0.320424,0.686035,0.073242
1.458250,0.238124,0.598755,0.083923
1.458300,0.149357,0.507202,0.070190
1.458350,0.058605,0.437012,-0.025482
1.458400,-0.031205,0.364380,-0.079193
1.458450,-0.119239,0.292358,-0.068817
1.458500,-0.205025,0.205688,-0.077972
1.458550,-0.286921,0.131226,-0.061646
1.458600,-0.362921,0.051880,-0.027008
1.458650,-0.433526,-0.034180,-0.005035
1.458700,-0.504020,-0.137939,0.029449
1.458750,-0.583212,-0.216675,0.048523
1.458800,-0.678016,-0.290527,0.016632
1.458850,-0.786646,-0.355225,-0.023499
1.458900,-0.895118,-0.440674,-0.115814
1.458950,-0.980418,-0.516357,-0.158386
1.459000,-1.019741,-0.602417,-0.125580
1.459050,-1.001175,-0.690308,0.006561
1.459100,-0.929734,-0.776978,0.259705
1.459150,-0.825168,-0.861816,0.491486
1.459200,-0.712658,-0.910645,0.634003
1.459250,-0.611706,-0.921021,0.381317
1.459300,-0.529251,-0.871582,0.082245
1.459350,-0.460140,-0.808105,0.015411
1.459400,-0.393512,-0.717773,0.037689
1.459450,-0.320424,-0.645142,0.010834
1.459500,-0.238124,-0.577393,-0.025787
1.459550,-0.149357,-0.506592,-0.006561
1.459600,-0.058605,-0.432739,0.030060
1.459650,0.031205,-0.358887,0.076294
1.459700,0.119239,-0.280762,0.079651
1.459750,0.205025,-0.209961,0.079346
1.459800,0.286921,-0.115356,0.027008
1.459850,0.362921,-0.054932,0.006714
1.459900,0.433526,0.031738,-0.029449
1.459950,0.504020,0.140991,-0.069122
1.460000,0.583212,0.218506,-0.050964
1.460050,0.678016,0.296631,-0.059204
1.460100,0.786646,0.363770,0.004730
1.460150,0.895118,0.451660,0.107269
1.460200,0.980418,0.513916,0.133057
1.460250,1.019741,0.604858,0.113678
1.460300,1.001175,0.703735,-0.037994
1.460350,0.929734,0.772705,-0.264587
1.460400,0.825168,0.853271,-0.509796
1.460450,0.712658,0.917969,-0.634003
1.460500,0.611706,0.943604,-0.668945
1.460550,0.529251,0.944824,-0.550690
1.460600,0.460140,0.869141,-0.271301
1.460650,0.393512,0.783691,-0.035858
1.460700,0.320424,0.703125,0.098419
1.460750,0.238124,0.605469,0.086365
1.460800,0.149357,0.518188,0.063019
1.460850,0.058605,0.427856,0.020599
1.460900,-0.031205,0.366821,-0.060730
1.460950,-0.119239,0.299683,-0.090332
1.461000,-0.205025,0.202637,-0.091553
1.461050,-0.286921,0.139160,-0.063782
1.461100,-0.362921,0.039062,-0.035400
1.461150,-0.433526,-0.032349,0.005646
1.461200,-0.504020,-0.119019,0.014648
1.461250,-0.583212,-0.206909,0.016479
1.461300,-0.678016,-0.281372,0.028534
1.461350,-0.786646,-0.356445,-0.014648
1.461400,-0.895118,-0.438232,-0.120544
1.461450,-0.980418,-0.516968,-0.157928
1.461500,-1.019741,-0.592041,-0.133362
1.461550,-1.001175,-0.681152,-0.006714
1.461600,-0.929734,-0.775757,0.260315
1.461650,-0.825168,-0.870972,0.490723
1.461700,-0.712658,-0.916138,0.610199
1.461750,-0.611706,-0.938110,0.646362
1.461800,-0.529251,-0.921021,0.487823
1.461850,-0.460140,-0.863647,0.247498
1.461900,-0.393512,-0.788574,0.052795
1.461950,-0.320424,-0.695801,-0.074158
1.462000,-0.238124,-0.595703,-0.109711
1.462050,-0.149357,-0.515747,-0.072174
1.462100,-0.058605,-0.429077,-0.014801
1.462150,0.031205,-0.355835,0.013123
1.462200,0.119239,-0.287476,0.048370
1.462250,0.205025,-0.211792,0.064545
1.462300,0.286921,-0.115967,0.027008
1.462350,0.362921,-0.031128,-0.000153
1.462400,0.433526,0.046997,-0.008392
1.462450,0.504020,0.131226,-0.053711
1.462500,0.583212,0.213013,-0.073547
1.462550,0.678016,0.292358,-0.023499
1.462600,0.786646,0.356445,0.025330
1.462650,0.895118,0.452271,0.082397
1.462700,0.980418,0.526123,0.141754
1.462750,1.019741,0.602417,0.103760
1.462800,1.001175,0.689697,-0.027466
1.462850,0.929734,0.772095,-0.246887
1.462900,0.825168,0.865479,-0.488892
1.462950,0.712658,0.918579,-0.668335
1.463000,0.611706,0.946655,-0.665588
1.463050,0.529251,0.922852,-0.519867
1.463100,0.460140,0.866699,-0.268402
1.463150,0.393512,0.773926,-0.070953
1.463200,0.320424,0.686035,0.061951
1.463250,0.238124,0.609131,0.090332
1.463300,0.149357,0.518188,0.065918
1.463350,0.058605,0.444946,0.018921
1.463400,-0.031205,0.361938,-0.027618
1.463450,-0.119239,0.292969,-0.052338
1.463500,-0.205025,0.220337,-0.060577
1.463550,-0.286921,0.135498,-0.035553
1.463600,-0.362921,0.048218,-0.021210
1.463650,-0.433526,-0.037842,0.024872
1.463700,-0.504020,-0.133057,0.037537
1.463750,-0.583212,-0.214844,0.026550
1.463800,-0.678016,-0.289307,0.007477
1.463850,-0.786646,-0.360718,-0.030518
1.463900,-0.895118,-0.445557,-0.110626
1.463950,-0.980418,-0.500488,-0.157928
1.464000,-1.019741,-0.606689,-0.126648
1.464050,-1.001175,-0.687866,0.026245
1.464100,-0.929734,-0.794678,0.200195
1.464150,-0.825168,-0.856934,0.489502
1.464200,-0.712658,-0.914917,0.626526
1.464250,-0.611706,-0.947876,0.643158
1.464300,-0.529251,-0.919189,0.500336
1.464350,-0.460140,-0.870972,0.255127
1.464400,-0.393512,-0.783081,0.033569
1.464450,-0.320424,-0.693359,-0.079803
1.464500,-0.238124,-0.602417,-0.101471
1.464550,-0.149357,-0.521240,-0.076904
1.464600,-0.058605,-0.436401,-0.023956
1.464650,0.031205,-0.352173,0.037537
1.464700,0.119239,-0.276489,0.047302
1.464750,0.205025,-0.209351,0.031891
1.464800,0.286921,-0.118408,0.063019
1.464850,0.362921,-0.045776,-0.011597
1.464900,0.433526,0.049438,-0.020142
1.464950,0.504020,0.130615,-0.064850
1.465000,0.583212,0.218506,-0.044556
1.465050,0.678016,0.281982,-0.049591
1.465100,0.786646,0.364380,-0.011139
1.465150,0.895118,0.445557,0.096283
1.465200,0.980418,0.519409,0.144653
1.465250,1.019741,0.601196,0.123291
1.465300,1.001175,0.679932,-0.009766
1.465350,0.929734,0.783081,-0.260468
1.465400,0.825168,0.864868,-0.490417
1.465450,0.712658,0.923462,-0.643921
1.465500,0.611706,0.949707,-0.693207
1.465550,0.529251,0.927734,-0.518036
1.465600,0.460140,0.860596,-0.289154
1.465650,0.393512,0.781250,-0.051727
1.465700,0.320424,0.702515,0.076904
1.465750,0.238124,0.593872,0.115204
1.465800,0.149357,0.510864,0.051575
1.465850,0.058605,0.443115,-0.005188
1.465900,-0.031205,0.363159,-0.047302
1.465950,-0.119239,0.283203,-0.061646
1.466000,-0.205025,0.211792,-0.101929
1.466050,-0.286921,0.127563,-0.053406
1.466100,-0.362921,0.052490,-0.029907
1.466150,-0.433526,-0.044556,0.001678
1.466200,-0.504020,-0.125732,-0.001678
1.466250,-0.583212,-0.217896,0.029144
1.466300,-0.678016,-0.289307,0.030670
1.466350,-0.786646,-0.361938,-0.034027
1.466400,-0.895118,-0.433960,-0.075073
1.466450,-0.980418,-0.520630,-0.165253
1.466500,-1.019741,-0.592041,-0.147858
1.466550,-1.001175,-0.678711,0.001984
1.466600,-0.929734,-0.779419,0.237732
1.466650,-0.825168,-0.872803,0.483856
1.466700,-0.712658,-0.911865,0.642242
1.466750,-0.611706,-0.940552,0.636292
1.466800,-0.529251,-0.922852,0.514526
1.466850,-0.460140,-0.856934,0.246429
1.466900,-0.393512,-0.786743,0.055237
1.466950,-0.320424,-0.689697,-0.091553
1.467000,-0.238124,-0.611572,-0.116730
1.467050,-0.149357,-0.510254,-0.088348
1.467100,-0.058605,-0.430908,-0.003662
1.467150,0.031205,-0.354614,0.042114
1.467200,0.119239,-0.289917,0.085297
1.467250,0.205025,-0.203857,0.073547
1.467300,0.286921,-0.124512,0.044861
1.467350,0.362921,-0.033569,0.032196
1.467400,0.433526,0.051270,0.009003
1.467450,0.504020,0.138550,-0.034180
1.467500,0.583212,0.206299,-0.044403
1.467550,0.678016,0.282593,-0.035400
1.467600,0.786646,0.369873,0.000610
1.467650,0.895118,0.452271,0.079193
1.467700,0.980418,0.516357,0.144806
1.467750,1.019741,0.606689,0.093384
1.467800,1.001175,0.693359,-0.021210
1.467850,0.929734,0.781860,-0.248413
1.467900,0.825168,0.861206,-0.496979
1.467950,0.712658,0.924683,-0.668793
1.468000,0.611706,0.946045,-0.674896
1.468050,0.529251,0.922241,-0.531921
1.468100,0.460140,0.871582,-0.289917
1.468150,0.393512,0.784912,-0.071411
1.468200,0.320424,0.687256,0.084839
1.468250,0.238124,0.610352,0.108337
1.468300,0.149357,0.513916,0.062103
1.468350,0.058605,0.432739,-0.001373
1.468400,-0.031205,0.367432,-0.057220
1.468450,-0.119239,0.289917,-0.072174
1.468500,-0.205025,0.214844,-0.075226
1.468550,-0.286921,0.117187,-0.068665
1.468600,-0.362921,0.055542,-0.046692
1.468650,-0.433526,-0.050659,0.014191
1.468700,-0.504020,-0.124512,0.034943
1.468750,-0.583212,-0.215454,0.053253
1.468800,-0.678016,-0.274048,-0.009155
1.468850,-0.786646,-0.352173,-0.028229
1.468900,-0.895118,-0.452881,-0.127869
1.468950,-0.980418,-0.511475,-0.186920
1.469000,-1.019741,-0.587769,-0.104980
1.469050,-1.001175,-0.673828,-0.004578
1.469100,-0.929734,-0.803833,0.280914
1.469150,-0.825168,-0.876465,0.486603
1.469200,-0.712658,-0.924072,0.642090
1.469250,-0.611706,-0.941162,0.640717
1.469300,-0.529251,-0.927124,0.519714
1.469350,-0.460140,-0.870361,0.283203
1.469400,-0.393512,-0.799561,0.049591
1.469450,-0.320424,-0.708008,-0.108337
1.469500,-0.238124,-0.587158,-0.136261
1.469550,-0.149357,-0.508423,-0.045166
1.469600,-0.058605,-0.441895,-0.006104
1.469650,0.031205,-0.369263,0.038147
1.469700,0.119239,-0.277100,0.033417
1.469750,0.205025,-0.206299,0.042114
1.469800,0.286921,-0.124512,0.028839
1.469850,0.362921,-0.029907,-0.029602
1.469900,0.433526,0.022583,0.005188
1.469950,0.504020,0.128174,-0.023499
1.470000,0.583212,0.212402,-0.023041
1.470050,0.678016,0.296021,-0.050812
1.470100,0.786646,0.372925,0.008545
1.470150,0.895118,0.434570,0.047150
1.470200,0.980418,0.512085,0.167084
1.470250,1.019741,0.581665,0.143890
1.470300,1.001175,0.687256,-0.041199
1.470350,0.929734,0.771484,-0.259552
1.470400,0.825168,0.870361,-0.522003
1.470450,0.712658,0.937500,-0.667114
1.470500,0.611706,0.939941,-0.687408
1.470550,0.529251,0.918579,-0.524445
1.470600,0.460140,0.878296,-0.284729
1.470650,0.393512,0.788574,-0.097961
1.470700,0.320424,0.697021,0.115662
1.470750,0.238124,0.584717,0.125427
1.470800,0.149357,0.517578,0.051270
1.470850,0.058605,0.439453,-0.009155
1.470900,-0.031205,0.360107,-0.032196
1.470950,-0.119239,0.283203,-0.079651
1.471000,-0.205025,0.203857,-0.082550
1.471050,-0.286921,0.122681,-0.054169
1.471100,-0.362921,0.039673,-0.011139
1.471150,-0.433526,-0.042725,0.018616
1.471200,-0.504020,-0.123901,0.032349
1.471250,-0.583212,-0.211182,0.051422
1.471300,-0.678016,-0.287476,0.024872
1.471350,-0.786646,-0.363770,-0.023651
